date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,DNB,11.47,11.57,11.38,11.54,11.54,1796374,0.6102877070618876,2026-04-20 00:28:45.790062
2024-10-18,DNBBY,20.46,20.76,20.32,20.38,20.38,N/A,-0.3910068426197549,2026-04-20 00:28:45.790086
2024-10-18,DNCVF,0.1953,0.23,0.1953,0.2193,0.2193,385079,12.288786482334867,2026-04-20 00:28:45.790111
2024-10-18,DNL,38.69,38.81,38.69,38.73,38.73,N/A,0.10338588782630952,2026-04-20 00:28:45.790136
2024-10-18,DNLI,27.51,28,27.43,27.61,27.61,490387,0.3635041802980657,2026-04-20 00:28:45.790160
2024-10-18,DNMR,0.399,0.4467,0.399,0.4,0.4,620702,0.2506265664160403,2026-04-20 00:28:45.790184
2024-10-18,DNNGY,21.05,21.43,21.05,21.43,21.43,N/A,1.805225653206646,2026-04-20 00:28:45.790209
2024-10-18,DNOV,42.48,42.58,42.48,42.5,42.5,N/A,0.04708097928437648,2026-04-20 00:28:45.790233
2024-10-18,DNOW,12.66,12.77,12.41,12.43,12.43,478123,-1.8167456556082182,2026-04-20 00:28:45.790257
2024-10-18,DNP,9.69,9.74,9.67,9.72,9.72,282729,0.309597523219826,2026-04-20 00:28:45.790282
2024-10-18,DNTUY,31.85,31.85,31.79,31.79,31.79,N/A,-0.1883830455259098,2026-04-20 00:28:45.790306
2024-10-18,DNUT,11.5,11.65,11.35,11.59,11.59,871852,0.7826086956521727,2026-04-20 00:28:45.790331
2024-10-18,DNZOY,14,14,13.91,13.94,13.94,199708,-0.42857142857143216,2026-04-20 00:28:45.790355
2024-10-18,DOC,22.4,22.65,22.18,22.62,22.62,2976565,0.9821428571428681,2026-04-20 00:28:45.790379
2024-10-18,DOCN,44.05,44.8,43.2,43.34,43.34,670968,-1.6118047673098612,2026-04-20 00:28:45.790404
2024-10-18,DOCS,43.06,43.55,42.82,43.49,43.49,746053,0.9986065954482111,2026-04-20 00:28:45.790428
2024-10-18,DOCT,39.19,39.19,39.09,39.15,39.15,632875,-0.10206685378922978,2026-04-20 00:28:45.790452
2024-10-18,DOCU,72.46,73.19,72.1,72.3,72.3,2289735,-0.22081148219706956,2026-04-20 00:28:45.790476
2024-10-18,DOG,26.3,26.42,26.24,26.27,26.27,1257046,-0.1140684410646431,2026-04-20 00:28:45.790501
2024-10-18,DOGZ,39.94,41.5,37.27,40,40,N/A,0.15022533800701623,2026-04-20 00:28:45.790525
2024-10-18,DOL,53.09,53.32,53.09,53.24,53.24,N/A,0.2825390845733633,2026-04-20 00:28:45.790549
2024-10-18,DOLE,16.41,16.46,16.13,16.16,16.16,319648,-1.5234613040828764,2026-04-20 00:28:45.790573
2024-10-18,DOLLF,0.92,0.95,0.895,0.9341,0.9341,827136,1.5326086956521738,2026-04-20 00:28:45.790597
2024-10-18,DOMH,1.9,1.91,1.78,1.78,1.78,N/A,-6.315789473684205,2026-04-20 00:28:45.790622
2024-10-18,DOMO,7.87,7.93,7.68,7.78,7.78,381561,-1.1435832274459956,2026-04-20 00:28:45.790646
2024-10-18,DON,52.29,52.34,52.08,52.25,52.25,N/A,-0.07649646203862909,2026-04-20 00:28:45.790670
2024-10-18,DOOO,57.15,58.5,57.15,57.43,57.43,112982,0.4899387576552951,2026-04-20 00:28:45.790694
2024-10-18,DORM,118.63,118.93,116.88,116.88,116.88,N/A,-1.475174913596898,2026-04-20 00:28:45.790718
2024-10-18,DOV,195.38,195.6,193.46,194.38,194.38,914242,-0.5118231139318251,2026-04-20 00:28:45.790743
2024-10-18,DOW,53.48,53.48,52.82,53.11,53.11,2391479,-0.691847419596106,2026-04-20 00:28:45.790767
2024-10-18,DOX,91.08,91.32,90.6,90.99,90.99,328131,-0.0988142292490156,2026-04-20 00:28:45.790792
2024-10-18,DOYU,9.07,9.18,8.85,9.17,9.17,100896,1.1025358324145496,2026-04-20 00:28:45.790816
2024-10-18,DPG,11.79,11.86,11.76,11.81,11.81,N/A,0.1696352841391124,2026-04-20 00:28:45.790840
2024-10-18,DPLS,0.001,0.001,0.0009,0.0009,0.0009,6743838,-10.000000000000005,2026-04-20 00:28:45.790865
2024-10-18,DPMLF,10.25,10.6,10.25,10.55,10.55,N/A,2.9268292682926895,2026-04-20 00:28:45.790889
2024-10-18,DPRO,2.95,3.06,2.9,3.03,3.03,N/A,2.711864406779648,2026-04-20 00:28:45.790917
2024-10-18,DPST,119.25,119.78,113.91,114.71,114.71,915499,-3.8071278825995862,2026-04-20 00:28:45.790941
2024-10-18,DPUI,0.0004,0.0004,0.0004,0.0004,0.0004,27503304,0.0,2026-04-20 00:28:45.790965
2024-10-18,DPZ,430.99,431.35,425.93,428.85,428.85,380647,-0.49653124202417376,2026-04-20 00:28:45.790989
2024-10-18,DQ,18.99,19.25,18.65,18.99,18.99,852229,0.0,2026-04-20 00:28:45.791013
2024-10-18,DRCT,2.9,2.96,2.7,2.95,2.95,104028,1.7241379310344922,2026-04-20 00:28:45.791037
2024-10-18,DRD,11.66,12.1,11.66,12.04,12.04,411188,3.25900514579759,2026-04-20 00:28:45.791063
2024-10-18,DRFS,0.0516,0.0517,0.0516,0.0517,0.0517,N/A,0.19379844961240866,2026-04-20 00:28:45.791088
2024-10-18,DRH,9.15,9.15,8.98,9,9,523097,-1.6393442622950858,2026-04-20 00:28:45.791113
2024-10-18,DRI,164.85,164.85,163.03,164.59,164.59,723435,-0.15771913861085285,2026-04-20 00:28:45.791137
2024-10-18,DRIO,1.02,1.05,0.9401,1.05,1.05,N/A,2.9411764705882377,2026-04-20 00:28:45.791162
2024-10-18,DRIP,10.63,10.93,10.6,10.74,10.74,3628192,1.0348071495766644,2026-04-20 00:28:45.791186
2024-10-18,DRIV,22.97,22.97,22.84,22.87,22.87,150192,-0.4353504571179707,2026-04-20 00:28:45.791211
2024-10-18,DRLL,28.87,28.87,28.6,28.815,28.82,N/A,-0.19050917907862736,2026-04-20 00:28:45.791235
2024-10-18,DRMA,1.53,1.68,1.41,1.61,1.61,334006,5.228758169934645,2026-04-20 00:28:45.791260
2024-10-18,DRN,13.19,13.34,12.99,13.34,13.34,481622,1.1372251705837784,2026-04-20 00:28:45.791284
2024-10-18,DRPRY,7.35,7.37,7.23,7.26,7.26,N/A,-1.2244897959183656,2026-04-20 00:28:45.847534
2024-10-18,DRREF,7.45,7.45,7.45,7.45,7.45,N/A,0.0,2026-04-20 00:28:45.847586
2024-10-18,DRRSF,0.1382,0.1427,0.13,0.136,0.136,N/A,-1.5918958031837773,2026-04-20 00:28:45.847620
2024-10-18,DRRX,1.26,1.33,1.22,1.3,1.3,N/A,3.174603174603177,2026-04-20 00:28:45.847650
2024-10-18,DRS,28.91,28.95,28.49,28.72,28.72,722415,-0.6572120373573203,2026-04-20 00:28:45.847678
2024-10-18,DRSK,28.25,28.25,28.13,28.2,28.2,N/A,-0.1769911504424804,2026-04-20 00:28:45.847705
2024-10-18,DRTS,2.34,2.35,2.22,2.29,2.29,N/A,-2.136752136752129,2026-04-20 00:28:45.847731
2024-10-18,DRUG,34.6,79.02,34,47.21,47.21,26390649,36.44508670520231,2026-04-20 00:28:45.847757
2024-10-18,DRV,23.39,23.73,23.1,23.11,23.11,107567,-1.1970927746900433,2026-04-20 00:28:45.847782
2024-10-18,DRVN,14.55,14.71,14.46,14.68,14.68,553040,0.893470790378,2026-04-20 00:28:45.847807
2024-10-18,DSCF,23.2599,23.27,23.2599,23.27,23.27,N/A,0.04342237068947558,2026-04-20 00:28:45.847843
2024-10-18,DSCSY,25.65,25.81,25.62,25.68,25.68,N/A,0.11695906432748983,2026-04-20 00:28:45.847869
2024-10-18,DSDVF,216.86,223,216.86,223,223,N/A,2.8313197454578924,2026-04-20 00:28:45.847894
2024-10-18,DSDVY,109.21,109.38,108.86,109.18,109.18,N/A,-0.027470011903659858,2026-04-20 00:28:45.847919
2024-10-18,DSEP,40.28,40.36,40.26,40.35,40.35,N/A,0.17378351539225492,2026-04-20 00:28:45.847944
2024-10-18,DSGR,40.31,40.31,39.45,40.17,40.17,N/A,-0.3473083602083864,2026-04-20 00:28:45.847968
2024-10-18,DSGX,107.21,107.37,106.19,106.42,106.42,N/A,-0.736871560488753,2026-04-20 00:28:45.847993
2024-10-18,DSHK,0.05,0.15,0.05,0.15,0.15,N/A,199.99999999999997,2026-04-20 00:28:45.848017
2024-10-18,DSI,110.43,110.51,110.18,110.43,110.43,N/A,0.0,2026-04-20 00:28:45.848041
2024-10-18,DSL,12.75,12.8,12.7,12.74,12.74,256593,-0.07843137254901794,2026-04-20 00:28:45.848065
2024-10-18,DSM,6.23,6.25,6.21,6.23,6.23,N/A,0.0,2026-04-20 00:28:45.848089
2024-10-18,DSMC,36.53,36.55,36.3696,36.531,36.53,N/A,0.002737476047078208,2026-04-20 00:28:45.848113
2024-10-18,DSNKY,33.74,34.19,33.29,33.37,33.37,N/A,-1.0966212211025623,2026-04-20 00:28:45.848138
2024-10-18,DSP,11.88,12.04,11.78,11.78,11.78,N/A,-0.8417508417508537,2026-04-20 00:28:45.848163
2024-10-18,DSS,1.27,1.29,1.27,1.27,1.27,N/A,0.0,2026-04-20 00:28:45.848186
2024-10-18,DSTL,57.35,57.49,57.21,57.44,57.44,850477,0.1569311246730537,2026-04-20 00:28:45.848210
2024-10-18,DSTX,25.07,25.1,25.07,25.07,25.07,N/A,0.0,2026-04-20 00:28:45.848233
2024-10-18,DSVSF,0.73,0.7819,0.73,0.7752,0.7752,671235,6.191780821917811,2026-04-20 00:28:45.848257
2024-10-18,DSX,2.38,2.39,2.35,2.39,2.39,234712,0.4201680672269005,2026-04-20 00:28:45.848282
2024-10-18,DT,54.15,55.1,54.09,54.85,54.85,2215749,1.292705447830107,2026-04-20 00:28:45.848307
2024-10-18,DTARF,0.095,0.1,0.0947,0.1,0.1,N/A,5.263157894736847,2026-04-20 00:28:45.848331
2024-10-18,DTB,21.51,21.51,21.43,21.44,21.44,N/A,-0.32543003254300457,2026-04-20 00:28:45.848356
2024-10-18,DTC,1.34,1.34,1.32,1.34,1.34,172258,0.0,2026-04-20 00:28:45.848379
2024-10-18,DTD,78.3,78.48,78.18,78.32,78.32,N/A,0.025542784163468737,2026-04-20 00:28:45.848403
2024-10-18,DTE,128.78,129.28,127.87,128.92,128.92,505301,0.10871253300200835,2026-04-20 00:28:45.848428
2024-10-18,DTEC,44.11,44.29,44.11,44.29,44.29,N/A,0.40807073226025775,2026-04-20 00:28:45.848452
2024-10-18,DTEGY,30.46,30.73,30.46,30.67,30.67,320174,0.6894287590282365,2026-04-20 00:28:45.848477
2024-10-18,DTF,11.27,11.31,11.27,11.31,11.31,N/A,0.3549245785270712,2026-04-20 00:28:45.848501
2024-10-18,DTG,21.97,21.99,21.89,21.98,21.98,N/A,0.04551661356395796,2026-04-20 00:28:45.848525
2024-10-18,DTGI,0.0119,0.0119,0.0117,0.0117,0.0117,118475,-1.6806722689075675,2026-04-20 00:28:45.848549
2024-10-18,DTH,40.43,40.5,40.36,40.45,40.45,N/A,0.04946821667079675,2026-04-20 00:28:45.848574
2024-10-18,DTI,3.43,3.56,3.32,3.47,3.47,N/A,1.1661807580174937,2026-04-20 00:28:45.848598
2024-10-18,DTIL,8.9,9.09,8.81,8.93,8.93,N/A,0.3370786516853861,2026-04-20 00:28:45.848622
2024-10-18,DTM,86.11,87.12,85.5,87.09,87.09,363001,1.1380792010219531,2026-04-20 00:28:45.848646
2024-10-18,DTMXF,0.0059,0.0073,0.0055,0.0069,0.0069,N/A,16.949152542372882,2026-04-20 00:28:45.848671
2024-10-18,DTRE,43.15,43.52,43.15,43.38,43.38,N/A,0.533024333719592,2026-04-20 00:28:45.848695
2024-10-18,DTRUY,20.54,20.65,20.45,20.6,20.6,N/A,0.29211295034080953,2026-04-20 00:28:45.848719
2024-10-18,DTSS,2.19,2.35,2.19,2.29,2.29,113115,4.566210045662104,2026-04-20 00:28:45.848743
2024-10-18,DTST,3.58,3.65,3.47,3.54,3.54,N/A,-1.1173184357541908,2026-04-20 00:28:45.848767
2024-10-18,DTSTW,0.52,0.52,0.45,0.4501,0.4501,N/A,-13.442307692307695,2026-04-20 00:28:45.848791
2024-10-18,DTW,24.72,24.885,24.72,24.72,24.72,N/A,0.0,2026-04-20 00:28:45.848814
2024-10-18,DUFRY,3.97,3.98,3.93,3.97,3.97,N/A,0.0,2026-04-20 00:28:45.848837
2024-10-18,DUG,9.43,9.6,9.4,9.47,9.47,197902,0.42417815482503635,2026-04-20 00:28:45.848860
2024-10-18,DUHP,34.77,34.86,34.69,34.82,34.82,467117,0.14380212827149022,2026-04-20 00:28:45.848885
2024-10-18,DUK,120.74,120.85,119.62,120.76,120.76,3521603,0.016564518800737314,2026-04-20 00:28:45.848909
2024-10-18,DUKB,25.36,25.36,25.25,25.25,25.25,N/A,-0.43375394321766336,2026-04-20 00:28:45.848952
2024-10-18,DUO,1.28,1.3,1.12,1.16,1.16,8192033,-9.375000000000009,2026-04-20 00:28:45.848980
2024-10-18,DUOL,288.98,290.38,285.55,286.12,286.12,330348,-0.989687867672508,2026-04-20 00:28:45.849004
2024-10-18,DUOT,3.83,3.92,3.75,3.91,3.91,N/A,2.088772845953004,2026-04-20 00:28:45.849029
2024-10-18,DURA,35.04,35.04,35.04,35.04,35.04,N/A,0.0,2026-04-20 00:28:45.849053
2024-10-18,DUSA,42.37,42.37,42.13,42.29,42.29,N/A,-0.18881283927306655,2026-04-20 00:28:45.849076
2024-10-18,DUSL,69.92,69.93,68.83,69.9,69.9,N/A,-0.02860411899312932,2026-04-20 00:28:45.849101
2024-10-18,DUST,4.8,4.85,4.49,4.54,4.54,27434172,-5.4166666666666625,2026-04-20 00:28:45.849125
2024-10-18,DV,17.49,17.52,17.24,17.36,17.36,686939,-0.7432818753573415,2026-04-20 00:28:45.849163
2024-10-18,DVA,160.21,162.54,158.27,161.97,161.97,574907,1.0985581424380444,2026-04-20 00:28:45.849189
2024-10-18,DVAL,14.48,14.55,14.48,14.54,14.54,N/A,0.414364640883969,2026-04-20 00:28:45.849225
2024-10-18,DVAX,10.96,11,10.7,10.95,10.95,2415699,-0.09124087591242301,2026-04-20 00:28:45.849252
2024-10-18,DVLU,32.09,32.09,32.04,32.04,32.04,N/A,-0.15581177937053367,2026-04-20 00:28:45.849276
2024-10-18,DVN,40.46,40.69,40.08,40.66,40.66,6872571,0.4943153732080962,2026-04-20 00:28:45.849300
2024-10-18,DVND,32.43,32.43,32.43,32.43,32.43,N/A,0.0,2026-04-20 00:28:45.849324
2024-10-18,DVOL,34.42,34.53,34.42,34.53,34.53,N/A,0.31958163858221794,2026-04-20 00:28:45.849347
2024-10-18,DVY,136.75,137.04,136.06,136.91,136.91,279692,0.11700182815356241,2026-04-20 00:28:45.849371
2024-10-18,DVYA,38.27,38.3,38.14,38.25,38.25,N/A,-0.05226025607526294,2026-04-20 00:28:45.849396
2024-10-18,DVYE,28.5,28.5,28.32,28.36,28.36,N/A,-0.4912280701754406,2026-04-20 00:28:45.849420
2024-10-18,DWAHY,31.51,31.51,30.34,30.43,30.43,N/A,-3.427483338622665,2026-04-20 00:28:45.849444
2024-10-18,DWAS,95,95.39,94.99,95.03,95.03,N/A,0.031578947368422254,2026-04-20 00:28:45.849468
2024-10-18,DWAT,11.81,11.8498,11.81,11.8498,11.81,N/A,0.33700254022014914,2026-04-20 00:28:45.849492
2024-10-18,DWAW,39.92,39.99,39.92,39.96,39.96,N/A,0.10020040080160107,2026-04-20 00:28:45.849516
2024-10-18,DWAY,0.0389,0.0389,0.0389,0.0389,0.0389,N/A,0.0,2026-04-20 00:28:45.849540
2024-10-18,DWLD,38.45,38.62,38.27,38.62,38.62,N/A,0.44213263979192347,2026-04-20 00:28:45.849564
2024-10-18,DWM,56.45,56.64,56.43,56.61,56.61,N/A,0.28343666961912595,2026-04-20 00:28:45.849588
2024-10-18,DWMF,27.95,28,27.95,28,28,N/A,0.1788908765652977,2026-04-20 00:28:45.849612
2024-10-18,DWSH,7.16,7.16,7.13,7.15,7.15,N/A,-0.13966480446927076,2026-04-20 00:28:45.849636
2024-10-18,DWSN,1.76,1.78,1.7,1.78,1.78,N/A,1.1363636363636374,2026-04-20 00:28:45.849660
2024-10-18,DWUS,47.88,47.96,47.88,47.96,47.96,N/A,0.16708437761068984,2026-04-20 00:28:45.849684
2024-10-18,DWX,37.75,37.76,37.69,37.75,37.75,N/A,0.0,2026-04-20 00:28:45.849707
2024-10-18,DX,12.68,12.75,12.62,12.62,12.62,3590421,-0.4731861198738209,2026-04-20 00:28:45.849730
2024-10-18,DXCM,69.5,72.4,69.26,72.38,72.38,3649311,4.143884892086325,2026-04-20 00:28:45.849754
2024-10-18,DXD,26.36,26.6,26.25,26.31,26.31,685652,-0.18968133535660361,2026-04-20 00:28:45.849778
2024-10-18,DXJ,108.79,108.86,108.46,108.86,108.86,353666,0.06434414927842005,2026-04-20 00:28:45.849803
2024-10-18,DXJS,34.31,34.39,34.2,34.21,34.21,N/A,-0.29146021568056374,2026-04-20 00:28:45.849827
2024-10-18,DXLG,2.95,3,2.87,2.93,2.93,300227,-0.6779661016949159,2026-04-20 00:28:45.849852
2024-10-18,DXPE,52.59,53.16,51.53,52.08,52.08,530973,-0.9697661152310421,2026-04-20 00:28:45.849893
2024-10-18,DXYN,0.8784,0.8955,0.868,0.868,0.868,N/A,-1.1839708561019997,2026-04-20 00:28:45.849919
2024-10-18,DY,196.63,199.06,195,198.52,198.52,173781,0.9611961552153867,2026-04-20 00:28:45.849943
2024-10-18,DYAI,1.15,1.19,1.15,1.16,1.16,N/A,0.8695652173913052,2026-04-20 00:28:45.849967
2024-10-18,DYLD,22.83,22.84,22.74,22.84,22.84,N/A,0.043802014892691914,2026-04-20 00:28:45.849991
2024-10-18,DYLLF,1.05,1.1,0.9647,1.02,1.02,212112,-2.8571428571428594,2026-04-20 00:28:45.850015
2024-10-18,DYN,34.92,35.4,34.49,35.24,35.24,1565039,0.9163802978235975,2026-04-20 00:28:45.850039
2024-10-18,DYNF,51.01,51.13,50.9,51.05,51.05,1050739,0.07841599686335846,2026-04-20 00:28:45.850063
2024-10-18,DYNT,0.101,0.1133,0.101,0.101,0.101,N/A,0.0,2026-04-20 00:28:45.850087
2024-10-18,DYTA,31.19,31.34,31.19,31.34,31.34,N/A,0.48092337287591724,2026-04-20 00:28:45.850110
2024-10-18,DZSI,0.85,0.86,0.75,0.84,0.84,N/A,-1.176470588235295,2026-04-20 00:28:45.850155
2024-10-18,DZZ,1.72,1.72,1.6,1.66,1.66,N/A,-3.4883720930232593,2026-04-20 00:28:45.850181
2024-10-18,E,30.68,30.76,30.55,30.76,30.76,242371,0.2607561929595888,2026-04-20 00:28:45.850218
2024-10-18,EA,143.86,144.71,143.21,144.35,144.35,1543709,0.34060892534407106,2026-04-20 00:28:45.850244
2024-10-18,EAD,6.98,6.99,6.94,6.95,6.95,168094,-0.429799426934101,2026-04-20 00:28:45.850269
2024-10-18,EADSF,151.25,152.56,150.8,152.53,152.53,N/A,0.846280991735538,2026-04-20 00:28:45.850293
2024-10-18,EADSY,38.05,38.15,37.86,38.07,38.07,893124,0.0525624178712303,2026-04-20 00:28:45.850317
2024-10-18,EAF,1.69,1.77,1.68,1.74,1.74,1163128,2.9585798816568074,2026-04-20 00:28:45.850341
2024-10-18,EAGG,47.79,47.81,47.75,47.76,47.76,141839,-0.06277463904582786,2026-04-20 00:28:45.850365
2024-10-18,EAI,23.45,23.5699,23.3701,23.5041,23.5041,N/A,0.23070362473348321,2026-04-20 00:28:45.850411
2024-10-18,EAOM,28.13,28.13,28.13,28.13,28.13,N/A,0.0,2026-04-20 00:28:45.850437
2024-10-18,EAPR,27.15,27.15,27.07,27.08,27.08,N/A,-0.25782688766114287,2026-04-20 00:28:45.850461
2024-10-18,EARI,0.0003,0.0003,0.0003,0.0003,0.0003,1427633,0.0,2026-04-20 00:28:45.850484
2024-10-18,EARN,6.98,7.04,6.98,7.03,7.03,217286,0.7163323782234932,2026-04-20 00:28:45.850508
2024-10-18,EASG,32.11,32.11,32.01,32.06,32.06,N/A,-0.15571473061350719,2026-04-20 00:28:45.850531
2024-10-18,EAST,0.56,0.627,0.56,0.627,0.627,113318,11.964285714285703,2026-04-20 00:28:45.850556
2024-10-18,EAT,90.38,93.42,89.77,92.46,92.46,1541161,2.3013941137419764,2026-04-20 00:28:45.850580
2024-10-18,EATV,17.33,17.33,17.33,17.33,17.33,N/A,0.0,2026-04-20 00:28:45.850603
2024-10-18,EATZ,27.41,27.42,27.39,27.42,27.42,N/A,0.03648303538855003,2026-04-20 00:28:45.850626
2024-10-18,EAWD,0.003,0.0035,0.0029,0.0032,0.0032,5125697,6.66666666666667,2026-04-20 00:28:45.850666
2024-10-18,EB,2.85,3.02,2.84,2.97,2.97,1198968,4.210526315789477,2026-04-20 00:28:45.850693
2024-10-18,EBAY,65.4,65.4,64.47,64.94,64.94,5073688,-0.7033639143731008,2026-04-20 00:28:45.850717
2024-10-18,EBC,17.43,17.48,17.21,17.28,17.28,1022616,-0.8605851979345874,2026-04-20 00:28:45.850754
2024-10-18,EBCOY,8.06,8.06,8.03,8.04,8.04,N/A,-0.24813895781639392,2026-04-20 00:28:45.850790
2024-10-18,EBF,21.26,21.26,20.84,20.85,20.85,141294,-1.928504233301976,2026-04-20 00:28:45.850816
2024-10-18,EBGEF,24,24.4,23.75,24.25,24.25,N/A,1.0416666666666665,2026-04-20 00:28:45.850862
2024-10-18,EBIZ,27.13,27.13,26.9,26.92,26.92,N/A,-0.7740508661997689,2026-04-20 00:28:45.850888
2024-10-18,EBKDY,27.4,27.4,27.13,27.28,27.28,N/A,-0.43795620437955274,2026-04-20 00:28:45.850924
2024-10-18,EBMT,16.64,16.92,16.6,16.65,16.65,N/A,0.06009615384614189,2026-04-20 00:28:45.850951
2024-10-18,EBND,20.59,20.62,20.57,20.57,20.57,137621,-0.09713453132588427,2026-04-20 00:28:45.850974
2024-10-18,EBR,6.81,6.81,6.67,6.69,6.69,773427,-1.7621145374449227,2026-04-20 00:28:45.850999
2024-10-18,EBS,9.15,9.37,8.86,9.35,9.35,1121406,2.185792349726768,2026-04-20 00:28:45.851034
2024-10-18,EBTC,34.03,34.03,32.79,32.87,32.87,N/A,-3.408756979136067,2026-04-20 00:28:45.851060
2024-10-18,EBZT,0.063,0.0639,0.041,0.0495,0.0495,N/A,-21.428571428571423,2026-04-20 00:28:45.851084
2024-10-18,EC,8.2,8.25,8.13,8.23,8.23,3145592,0.3658536585365993,2026-04-20 00:28:45.851109
2024-10-18,ECAT,17.47,17.53,17.35,17.35,17.35,226887,-0.6868918145391955,2026-04-20 00:28:45.851133
2024-10-18,ECBK,15.05,15.08,14.96,15.08,15.08,N/A,0.1993355481727532,2026-04-20 00:28:45.851157
2024-10-18,ECCC,23.22,23.22,23.15,23.15,23.15,N/A,-0.30146425495262824,2026-04-20 00:28:45.851180
2024-10-18,ECCV,23.17,23.18,23.13,23.17,23.17,N/A,0.0,2026-04-20 00:28:45.851204
2024-10-18,ECCW,24.63,24.67,24.63,24.67,24.67,N/A,0.1624035728786143,2026-04-20 00:28:45.851227
2024-10-18,ECCX,24.79,24.79,24.79,24.79,24.79,N/A,0.0,2026-04-20 00:28:45.851250
2024-10-18,ECDP,0.039,0.0402,0.035,0.038,0.038,N/A,-2.5641025641025665,2026-04-20 00:28:45.851273
2024-10-18,ECF,9.26,9.32,9.24,9.32,9.32,N/A,0.6479481641468736,2026-04-20 00:28:45.887433
2024-10-18,ECH,26.25,26.45,26.18,26.45,26.45,133249,0.7619047619047592,2026-04-20 00:28:45.887532
2024-10-18,ECL,260.73,262.61,258.9,261.43,261.43,741885,0.2684769685114826,2026-04-20 00:28:45.887569
2024-10-18,ECLN,29.38,29.38,29.33,29.33,29.33,N/A,-0.170183798502385,2026-04-20 00:28:45.887599
2024-10-18,ECNS,27.22,27.22,26.89,27.03,27.03,N/A,-0.6980161645848557,2026-04-20 00:28:45.887627
2024-10-18,ECON,22.55,22.55,22.46,22.47,22.47,N/A,-0.3547671840354849,2026-04-20 00:28:45.887654
2024-10-18,ECOR,7.95,8.09,7.91,8.01,8.01,N/A,0.7547169811320705,2026-04-20 00:28:45.887680
2024-10-18,ECOW,21.54,21.54,21.47,21.51,21.51,N/A,-0.13927576601670189,2026-04-20 00:28:45.887705
2024-10-18,ECPG,47.6,48.6,47.07,47.14,47.14,168862,-0.9663865546218505,2026-04-20 00:28:45.887731
2024-10-18,ECPL,0.023,0.026,0.0225,0.026,0.026,189532,13.043478260869563,2026-04-20 00:28:45.887757
2024-10-18,ECRFF,0.069,0.21,0.065,0.0786,0.0786,644838,13.913043478260864,2026-04-20 00:28:45.887783
2024-10-18,ECVT,6.71,6.71,6.56,6.59,6.59,675826,-1.7883755588673638,2026-04-20 00:28:45.887809
2024-10-18,ECX,1.8,1.85,1.78,1.84,1.84,N/A,2.222222222222224,2026-04-20 00:28:45.887834
2024-10-18,ED,105.96,106.77,105.26,106.76,106.76,1697364,0.7550018875047295,2026-04-20 00:28:45.887860
2024-10-18,EDAP,2.6,2.73,2.6,2.71,2.71,N/A,4.230769230769226,2026-04-20 00:28:45.887885
2024-10-18,EDBL,0.2123,0.2199,0.205,0.208,0.208,570041,-2.02543570419218,2026-04-20 00:28:45.887910
2024-10-18,EDBLW,0.024,0.024,0.024,0.024,0.024,N/A,0.0,2026-04-20 00:28:45.887935
2024-10-18,EDC,38.43,38.43,37.5,37.69,37.69,277626,-1.9255789747593077,2026-04-20 00:28:45.887960
2024-10-18,EDD,4.89,4.9,4.78,4.8,4.8,334639,-1.8404907975460096,2026-04-20 00:28:45.887985
2024-10-18,EDEN,122.77,123.36,122.07,123.16,123.16,N/A,0.31766718253645077,2026-04-20 00:28:45.888010
2024-10-18,EDF,4.95,4.99,4.95,4.95,4.95,108970,0.0,2026-04-20 00:28:45.888034
2024-10-18,EDIT,3.32,3.41,3.32,3.36,3.36,858768,1.204819277108435,2026-04-20 00:28:45.888059
2024-10-18,EDIV,37.42,37.5199,37.31,37.33,37.33,N/A,-0.2405130946018263,2026-04-20 00:28:45.888083
2024-10-18,EDN,23.55,23.55,22.87,22.96,22.96,N/A,-2.5053078556263264,2026-04-20 00:28:45.888108
2024-10-18,EDOC,9.65,9.65,9.58,9.64,9.64,N/A,-0.10362694300517913,2026-04-20 00:28:45.888133
2024-10-18,EDOG,22.6,22.61,22.57,22.57,22.57,N/A,-0.13274336283186344,2026-04-20 00:28:45.888158
2024-10-18,EDOW,36.59,36.63,36.46,36.57,36.57,N/A,-0.05465974309921597,2026-04-20 00:28:45.888183
2024-10-18,EDPFY,42.09,42.66,42.05,42.32,42.32,N/A,0.5464480874316865,2026-04-20 00:28:45.888207
2024-10-18,EDR,29.42,29.54,29.26,29.52,29.52,1037003,0.3399048266485311,2026-04-20 00:28:45.888239
2024-10-18,EDRY,19.5,19.59,19.5,19.57,19.57,N/A,0.3589743589743605,2026-04-20 00:28:45.888264
2024-10-18,EDSA,4.12,4.18,4.04,4.06,4.06,N/A,-1.4563106796116625,2026-04-20 00:28:45.888289
2024-10-18,EDTK,0.96,0.9999,0.96,0.97,0.97,N/A,1.0416666666666676,2026-04-20 00:28:45.888313
2024-10-18,EDU,70.82,71.5,69.34,69.72,69.72,1362906,-1.5532335498446688,2026-04-20 00:28:45.888342
2024-10-18,EDUC,2.11,2.11,2.05,2.09,2.09,N/A,-0.9478672985782,2026-04-20 00:28:45.888367
2024-10-18,EDV,74.7,74.95,74.45,74.48,74.48,358592,-0.29451137884872675,2026-04-20 00:28:45.888391
2024-10-18,EDVMF,24,24.64,23.95,24.56,24.56,N/A,2.3333333333333277,2026-04-20 00:28:45.888416
